modelo,country_name,country_code,MSE,MAE,MAPE
Random_Forest,"15363                 Ukraine
15364                 Ukraine
15365                 Ukraine
15366                 Ukraine
15367                 Ukraine
                 ...         
15420    United Arab Emirates
15421    United Arab Emirates
15422    United Arab Emirates
15423    United Arab Emirates
15424    United Arab Emirates
Name: country_name, Length: 62, dtype: object",ARE,0.0016820683778306026,0.03304631071233004,8.948313893270027
Random_Forest,"15425    United Arab Emirates
15426    United Arab Emirates
15427          United Kingdom
15428          United Kingdom
15429          United Kingdom
                 ...         
15482          United Kingdom
15483          United Kingdom
15484          United Kingdom
15485          United Kingdom
15486          United Kingdom
Name: country_name, Length: 62, dtype: object",GBR,2.0144806608892657e-05,0.002643757043192636,0.3622384054221936
Random_Forest,"15487    United Kingdom
15488    United Kingdom
15489    United Kingdom
15490    United Kingdom
15491    United Kingdom
              ...      
15544     United States
15545     United States
15546     United States
15547     United States
15548     United States
Name: country_name, Length: 62, dtype: object",USA,4.86997875871354e-05,0.006246501914358617,1.0580250454146436
Random_Forest,"15549    United States
15550    United States
15551    United States
15552    United States
15553    United States
             ...      
15606          Uruguay
15607          Uruguay
15608          Uruguay
15609          Uruguay
15610          Uruguay
Name: country_name, Length: 62, dtype: object",URY,7.960944634232103e-05,0.0066438331952853955,0.6823217216507239
Random_Forest,"15611       Uruguay
15612       Uruguay
15613       Uruguay
15614       Uruguay
15615       Uruguay
            ...    
15668    Uzbekistan
15669    Uzbekistan
15670    Uzbekistan
15671    Uzbekistan
15672    Uzbekistan
Name: country_name, Length: 62, dtype: object",UZB,0.0007905081435338294,0.0193914561226795,2.870935879433118
Random_Forest,"15673    Uzbekistan
15674    Uzbekistan
15675    Uzbekistan
15676    Uzbekistan
15677       Vanuatu
            ...    
15730       Vanuatu
15731       Vanuatu
15732       Vanuatu
15733       Vanuatu
15734       Vanuatu
Name: country_name, Length: 62, dtype: object",VUT,0.0009699604963913606,0.02537213723821054,3.753937857865578
Random_Forest,"15735          Vanuatu
15736          Vanuatu
15737          Vanuatu
15738          Vanuatu
15739          Vanuatu
             ...      
15792    Venezuela, RB
15793    Venezuela, RB
15794    Venezuela, RB
15795    Venezuela, RB
15796    Venezuela, RB
Name: country_name, Length: 62, dtype: object",VEN,0.0007954326292883533,0.01822923929976973,2.9041385138762017
Random_Forest,"15797    Venezuela, RB
15798    Venezuela, RB
15799    Venezuela, RB
15800    Venezuela, RB
15801    Venezuela, RB
             ...      
15854          Vietnam
15855          Vietnam
15856          Vietnam
15857          Vietnam
15858          Vietnam
Name: country_name, Length: 62, dtype: object",VNM,0.00024967832068117414,0.013292945479269491,2.0922613800960943
Random_Forest,"15859                  Vietnam
15860                  Vietnam
15861                  Vietnam
15862                  Vietnam
15863                  Vietnam
                 ...          
15916    Virgin Islands (U.S.)
15917    Virgin Islands (U.S.)
15918    Virgin Islands (U.S.)
15919    Virgin Islands (U.S.)
15920    Virgin Islands (U.S.)
Name: country_name, Length: 62, dtype: object",VIR,0.001284284980990119,0.018215700248953935,2.3297400517468123
Random_Forest,"15921    Virgin Islands (U.S.)
15922    Virgin Islands (U.S.)
15923    Virgin Islands (U.S.)
15924    Virgin Islands (U.S.)
15925    Virgin Islands (U.S.)
15926    Virgin Islands (U.S.)
15927       West Bank and Gaza
15928       West Bank and Gaza
15929       West Bank and Gaza
15930       West Bank and Gaza
15931       West Bank and Gaza
15932       West Bank and Gaza
15933       West Bank and Gaza
15934       West Bank and Gaza
15935       West Bank and Gaza
15936       West Bank and Gaza
15937       West Bank and Gaza
15938       West Bank and Gaza
15939       West Bank and Gaza
15940       West Bank and Gaza
15941       West Bank and Gaza
15942       West Bank and Gaza
15943       West Bank and Gaza
15944       West Bank and Gaza
15945       West Bank and Gaza
15946       West Bank and Gaza
15947       West Bank and Gaza
15948       West Bank and Gaza
15949       West Bank and Gaza
15950       West Bank and Gaza
15951       West Bank and Gaza
15952       West Bank and Gaza
Name: country_name, dtype: object",PSE,0.001147621523514709,0.025642061108322275,1.8799543603016209
Random_Forest,"15953    West Bank and Gaza
15954    West Bank and Gaza
15955    West Bank and Gaza
15956    West Bank and Gaza
15957    West Bank and Gaza
                ...        
16010           Yemen, Rep.
16011           Yemen, Rep.
16012           Yemen, Rep.
16013           Yemen, Rep.
16014           Yemen, Rep.
Name: country_name, Length: 62, dtype: object",YEM,0.0006198892310274695,0.020402493615885076,3.6651388842547115
Random_Forest,"16015    Yemen, Rep.
16016    Yemen, Rep.
16017    Yemen, Rep.
16018    Yemen, Rep.
16019    Yemen, Rep.
            ...     
16072         Zambia
16073         Zambia
16074         Zambia
16075         Zambia
16076         Zambia
Name: country_name, Length: 62, dtype: object",ZMB,0.000530748036512598,0.019717483628746847,3.684576018736496
Random_Forest,"16077      Zambia
16078      Zambia
16079      Zambia
16080      Zambia
16081      Zambia
           ...   
16134    Zimbabwe
16135    Zimbabwe
16136    Zimbabwe
16137    Zimbabwe
16138    Zimbabwe
Name: country_name, Length: 62, dtype: object",ZWE,0.00043578937292997527,0.016087567946753863,2.340101800555039
Gradient_Boost,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,0.001973873502768406,0.03984758816408785,2.2557684135334948
Gradient_Boost,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,0.0009233139171744037,0.02927807051099933,3.1840964855642793
Gradient_Boost,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,0.0009813011091258227,0.029531123966843324,2.730412170165479
Gradient_Boost,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,0.00022410498656725092,0.012524756758742442,1.2777334246085175
Gradient_Boost,"248            Caribbean small states
249            Caribbean small states
250    Central Europe and the Baltics
251    Central Europe and the Baltics
252    Central Europe and the Baltics
                    ...              
305    Central Europe and the Baltics
306    Central Europe and the Baltics
307    Central Europe and the Baltics
308    Central Europe and the Baltics
309    Central Europe and the Baltics
Name: country_name, Length: 62, dtype: object",CEB,4.38977194578503e-05,0.005420230416240202,0.32883211059893047
Gradient_Boost,"310    Central Europe and the Baltics
311    Central Europe and the Baltics
312    Central Europe and the Baltics
313    Central Europe and the Baltics
314    Central Europe and the Baltics
                    ...              
367        Early-demographic dividend
368        Early-demographic dividend
369        Early-demographic dividend
370        Early-demographic dividend
371        Early-demographic dividend
Name: country_name, Length: 62, dtype: object",EAR,0.0006192662224224282,0.023256393143248174,1.9739339063781498
Gradient_Boost,"372    Early-demographic dividend
373    Early-demographic dividend
374    Early-demographic dividend
375    Early-demographic dividend
376    Early-demographic dividend
                  ...            
429           East Asia & Pacific
430           East Asia & Pacific
431           East Asia & Pacific
432           East Asia & Pacific
433           East Asia & Pacific
Name: country_name, Length: 62, dtype: object",EAS,0.0063758589881893046,0.05121391238502454,1.451717142940717
Gradient_Boost,"434                            East Asia & Pacific
435                            East Asia & Pacific
436                            East Asia & Pacific
437                            East Asia & Pacific
438                            East Asia & Pacific
                          ...                     
491    East Asia & Pacific (excluding high income)
492    East Asia & Pacific (excluding high income)
493    East Asia & Pacific (excluding high income)
494    East Asia & Pacific (excluding high income)
495    East Asia & Pacific (excluding high income)
Name: country_name, Length: 62, dtype: object",EAP,0.0004174309417052538,0.017448427693575894,1.3250861094844333
Gradient_Boost,"496    East Asia & Pacific (excluding high income)
497    East Asia & Pacific (excluding high income)
498    East Asia & Pacific (excluding high income)
499    East Asia & Pacific (excluding high income)
500     East Asia & Pacific (IDA & IBRD countries)
                          ...                     
553     East Asia & Pacific (IDA & IBRD countries)
554     East Asia & Pacific (IDA & IBRD countries)
555     East Asia & Pacific (IDA & IBRD countries)
556     East Asia & Pacific (IDA & IBRD countries)
557     East Asia & Pacific (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEA,0.00024088017302489255,0.01408558152563856,1.3680259369197039
Gradient_Boost,"558    East Asia & Pacific (IDA & IBRD countries)
559    East Asia & Pacific (IDA & IBRD countries)
560    East Asia & Pacific (IDA & IBRD countries)
561    East Asia & Pacific (IDA & IBRD countries)
562    East Asia & Pacific (IDA & IBRD countries)
                          ...                    
615                                     Euro area
616                                     Euro area
617                                     Euro area
618                                     Euro area
619                                     Euro area
Name: country_name, Length: 62, dtype: object",EMU,4.6041160431373124e-05,0.005587996962484141,0.41108921582917024
Gradient_Boost,"620                Euro area
621                Euro area
622                Euro area
623                Euro area
624                Euro area
               ...          
677    Europe & Central Asia
678    Europe & Central Asia
679    Europe & Central Asia
680    Europe & Central Asia
681    Europe & Central Asia
Name: country_name, Length: 62, dtype: object",ECS,6.717237114795337e-05,0.006776400802068139,0.5205025138397013
Gradient_Boost,"682                            Europe & Central Asia
683                            Europe & Central Asia
684                            Europe & Central Asia
685                            Europe & Central Asia
686                            Europe & Central Asia
                           ...                      
739    Europe & Central Asia (excluding high income)
740    Europe & Central Asia (excluding high income)
741    Europe & Central Asia (excluding high income)
742    Europe & Central Asia (excluding high income)
743    Europe & Central Asia (excluding high income)
Name: country_name, Length: 62, dtype: object",ECA,9.926620081839412e-05,0.00815678609967634,0.704032075284614
