modelo,country_name,country_code,2023,2024,2025,2026
Gradient_Boost,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,16.247328779170346,16.247328779170346,16.247328779170346,16.247328779170346
Gradient_Boost,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,17.673320236258327,17.673320236258327,17.673320236258327,17.673320236258327
Gradient_Boost,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,16.902810146280682,16.902810146280682,16.902810146280682,16.902810146280682
Gradient_Boost,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,10.881638685859901,10.881638685859901,10.881638685859901,10.881638685859901
Gradient_Boost,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,12.124854483643272,12.124854483643272,12.124854483643272,12.124854483643272
Gradient_Boost,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,10.57651371742721,10.57651371742721,10.57651371742721,10.57651371742721
Gradient_Boost,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,11.61356672264195,11.61356672264195,11.61356672264195,11.61356672264195
Gradient_Boost,"14185    St. Vincent and the Grenadines
14186    St. Vincent and the Grenadines
14187    St. Vincent and the Grenadines
14188    St. Vincent and the Grenadines
14189    St. Vincent and the Grenadines
                      ...              
14242                             Sudan
14243                             Sudan
14244                             Sudan
14245                             Sudan
14246                             Sudan
Name: country_name, Length: 62, dtype: object",SDN,17.572295749035487,17.572295749035487,17.572295749035487,17.572295749035487
Gradient_Boost,"14247       Sudan
14248       Sudan
14249       Sudan
14250       Sudan
14251       Sudan
           ...   
14304    Suriname
14305    Suriname
14306    Suriname
14307    Suriname
14308    Suriname
Name: country_name, Length: 62, dtype: object",SUR,13.29084479115323,13.29084479115323,13.29084479115323,13.29084479115323
Gradient_Boost,"14309    Suriname
14310    Suriname
14311    Suriname
14312    Suriname
14313    Suriname
           ...   
14366      Sweden
14367      Sweden
14368      Sweden
14369      Sweden
14370      Sweden
Name: country_name, Length: 62, dtype: object",SWE,16.145589353763317,16.145589353763317,16.145589353763317,16.145589353763317
Gradient_Boost,"14371         Sweden
14372         Sweden
14373         Sweden
14374         Sweden
14375         Sweden
            ...     
14428    Switzerland
14429    Switzerland
14430    Switzerland
14431    Switzerland
14432    Switzerland
Name: country_name, Length: 62, dtype: object",CHE,15.978535382055139,15.978535382055139,15.978535382055139,15.978535382055139
Gradient_Boost,"14433             Switzerland
14434             Switzerland
14435             Switzerland
14436             Switzerland
14437             Switzerland
                 ...         
14490    Syrian Arab Republic
14491    Syrian Arab Republic
14492    Syrian Arab Republic
14493    Syrian Arab Republic
14494    Syrian Arab Republic
Name: country_name, Length: 62, dtype: object",SYR,16.67773132161773,16.67773132161773,16.67773132161773,16.67773132161773
Gradient_Boost,"14495    Syrian Arab Republic
14496    Syrian Arab Republic
14497    Syrian Arab Republic
14498    Syrian Arab Republic
14499    Syrian Arab Republic
                 ...         
14552              Tajikistan
14553              Tajikistan
14554              Tajikistan
14555              Tajikistan
14556              Tajikistan
Name: country_name, Length: 62, dtype: object",TJK,16.09269427705843,16.09269427705843,16.09269427705843,16.09269427705843
Gradient_Boost,"14557    Tajikistan
14558    Tajikistan
14559    Tajikistan
14560    Tajikistan
14561    Tajikistan
            ...    
14614      Tanzania
14615      Tanzania
14616      Tanzania
14617      Tanzania
14618      Tanzania
Name: country_name, Length: 62, dtype: object",TZA,17.905370345719703,17.905370345719703,17.905370345719703,17.905370345719703
Gradient_Boost,"14619    Tanzania
14620    Tanzania
14621    Tanzania
14622    Tanzania
14623    Tanzania
           ...   
14676    Thailand
14677    Thailand
14678    Thailand
14679    Thailand
14680    Thailand
Name: country_name, Length: 62, dtype: object",THA,18.063282602392,18.063282602392,18.063282602392,18.063282602392
Gradient_Boost,"14681       Thailand
14682       Thailand
14683       Thailand
14684       Thailand
14685       Thailand
            ...     
14738    Timor-Leste
14739    Timor-Leste
14740    Timor-Leste
14741    Timor-Leste
14742    Timor-Leste
Name: country_name, Length: 62, dtype: object",TLS,14.110948888114777,14.110948888114777,14.110948888114777,14.110948888114777
Gradient_Boost,"14743    Timor-Leste
14744    Timor-Leste
14745    Timor-Leste
14746    Timor-Leste
14747    Timor-Leste
            ...     
14800           Togo
14801           Togo
14802           Togo
14803           Togo
14804           Togo
Name: country_name, Length: 62, dtype: object",TGO,15.952970046377143,15.952970046377143,15.952970046377143,15.952970046377143
Gradient_Boost,"14805     Togo
14806     Togo
14807     Togo
14808     Togo
14809     Togo
         ...  
14862    Tonga
14863    Tonga
14864    Tonga
14865    Tonga
14866    Tonga
Name: country_name, Length: 62, dtype: object",TON,11.578283835531007,11.578283835531007,11.578283835531007,11.578283835531007
Gradient_Boost,"14867                  Tonga
14868                  Tonga
14869                  Tonga
14870                  Tonga
14871                  Tonga
                ...         
14924    Trinidad and Tobago
14925    Trinidad and Tobago
14926    Trinidad and Tobago
14927    Trinidad and Tobago
14928    Trinidad and Tobago
Name: country_name, Length: 62, dtype: object",TTO,14.154378893270064,14.154378893270064,14.154378893270064,14.154378893270064
Gradient_Boost,"14929    Trinidad and Tobago
14930    Trinidad and Tobago
14931    Trinidad and Tobago
14932    Trinidad and Tobago
14933    Trinidad and Tobago
                ...         
14986                Tunisia
14987                Tunisia
14988                Tunisia
14989                Tunisia
14990                Tunisia
Name: country_name, Length: 62, dtype: object",TUN,16.29498486095842,16.29498486095842,16.29498486095842,16.29498486095842
Gradient_Boost,"14991    Tunisia
14992    Tunisia
14993    Tunisia
14994    Tunisia
14995    Tunisia
          ...   
15048    Turkiye
15049    Turkiye
15050    Turkiye
15051    Turkiye
15052    Turkiye
Name: country_name, Length: 62, dtype: object",TUR,18.226309672288515,18.226309672288515,18.226309672288515,18.226309672288515
Gradient_Boost,"15053         Turkiye
15054         Turkiye
15055         Turkiye
15056         Turkiye
15057         Turkiye
             ...     
15110    Turkmenistan
15111    Turkmenistan
15112    Turkmenistan
15113    Turkmenistan
15114    Turkmenistan
Name: country_name, Length: 62, dtype: object",TKM,15.626701410470616,15.626701410470616,15.626701410470616,15.626701410470616
Gradient_Boost,"15115                Turkmenistan
15116                Turkmenistan
15117                Turkmenistan
15118                Turkmenistan
15119                Turkmenistan
                   ...           
15172    Turks and Caicos Islands
15173    Turks and Caicos Islands
15174    Turks and Caicos Islands
15175    Turks and Caicos Islands
15176    Turks and Caicos Islands
Name: country_name, Length: 62, dtype: object",TCA,10.56401777560671,10.56401777560671,10.56401777560671,10.56401777560671
Gradient_Boost,"15177    Tuvalu
15178    Tuvalu
15179    Tuvalu
15180    Tuvalu
15181    Tuvalu
          ...  
15234    Tuvalu
15235    Tuvalu
15236    Tuvalu
15237    Tuvalu
15238    Tuvalu
Name: country_name, Length: 62, dtype: object",TUV,9.375228439430874,9.375228439430874,9.375228439430874,9.375228439430874
Gradient_Boost,"15239    Tuvalu
15240    Tuvalu
15241    Tuvalu
15242    Tuvalu
15243    Tuvalu
          ...  
15296    Uganda
15297    Uganda
15298    Uganda
15299    Uganda
15300    Uganda
Name: country_name, Length: 62, dtype: object",UGA,17.638453601802105,17.638453601802105,17.638453601802105,17.638453601802105
Gradient_Boost,"15301     Uganda
15302     Uganda
15303     Uganda
15304     Uganda
15305     Uganda
          ...   
15358    Ukraine
15359    Ukraine
15360    Ukraine
15361    Ukraine
15362    Ukraine
Name: country_name, Length: 62, dtype: object",UKR,17.602747525041757,17.602747525041757,17.602747525041757,17.602747525041757
Gradient_Boost,"15363                 Ukraine
15364                 Ukraine
15365                 Ukraine
15366                 Ukraine
15367                 Ukraine
                 ...         
15420    United Arab Emirates
15421    United Arab Emirates
15422    United Arab Emirates
15423    United Arab Emirates
15424    United Arab Emirates
Name: country_name, Length: 62, dtype: object",ARE,16.117040706122033,16.117040706122033,16.117040706122033,16.117040706122033
Gradient_Boost,"15425    United Arab Emirates
15426    United Arab Emirates
15427          United Kingdom
15428          United Kingdom
15429          United Kingdom
                 ...         
15482          United Kingdom
15483          United Kingdom
15484          United Kingdom
15485          United Kingdom
15486          United Kingdom
Name: country_name, Length: 62, dtype: object",GBR,18.025058203175664,18.025058203175664,18.025058203175664,18.025058203175664
Gradient_Boost,"15487    United Kingdom
15488    United Kingdom
15489    United Kingdom
15490    United Kingdom
15491    United Kingdom
              ...      
15544     United States
15545     United States
15546     United States
15547     United States
15548     United States
Name: country_name, Length: 62, dtype: object",USA,19.609514144100345,19.609514144100345,19.609514144100345,19.609514144100345
Gradient_Boost,"15549    United States
15550    United States
15551    United States
15552    United States
15553    United States
             ...      
15606          Uruguay
15607          Uruguay
15608          Uruguay
15609          Uruguay
15610          Uruguay
Name: country_name, Length: 62, dtype: object",URY,15.064003863979329,15.064003863979329,15.064003863979329,15.064003863979329
Gradient_Boost,"15611       Uruguay
15612       Uruguay
15613       Uruguay
15614       Uruguay
15615       Uruguay
            ...    
15668    Uzbekistan
15669    Uzbekistan
15670    Uzbekistan
15671    Uzbekistan
15672    Uzbekistan
Name: country_name, Length: 62, dtype: object",UZB,17.36839518725303,17.36839518725303,17.36839518725303,17.36839518725303
Gradient_Boost,"15673    Uzbekistan
15674    Uzbekistan
15675    Uzbekistan
15676    Uzbekistan
15677       Vanuatu
            ...    
15730       Vanuatu
15731       Vanuatu
15732       Vanuatu
15733       Vanuatu
15734       Vanuatu
Name: country_name, Length: 62, dtype: object",VUT,12.611108955663598,12.611108955663598,12.611108955663598,12.611108955663598
