modelo,country_name,country_code,2023,2024,2025,2026
Random_Forest,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,15.264006107843313,15.264006107843313,15.264006107843313,15.264006107843313
Random_Forest,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,15.992629879799443,15.992629879799443,15.992629879799443,15.992629879799443
Random_Forest,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,15.784719705012428,15.784719705012428,15.784719705012428,15.784719705012428
Random_Forest,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,17.30290583163677,17.30290583163677,17.30290583163677,17.30290583163677
Random_Forest,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,18.50428274698728,18.50428274698728,18.50428274698728,18.50428274698728
Random_Forest,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,17.449752781187566,17.449752781187566,17.449752781187566,17.449752781187566
Random_Forest,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,16.148754824459417,16.148754824459417,16.148754824459417,16.148754824459417
Random_Forest,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,15.004730515683201,15.004730515683201,15.004730515683201,15.004730515683201
Random_Forest,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,14.869602954519335,14.869602954519335,14.869602954519335,14.869602954519335
Random_Forest,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,16.784087907751466,16.784087907751466,16.784087907751466,16.784087907751466
Random_Forest,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,18.783214990594708,18.783214990594708,18.783214990594708,18.783214990594708
Random_Forest,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,16.347416716561945,16.347416716561945,16.347416716561945,16.347416716561945
Random_Forest,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,12.187782025731703,12.187782025731703,12.187782025731703,12.187782025731703
Random_Forest,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,10.417478705654892,10.417478705654892,10.417478705654892,10.417478705654892
Random_Forest,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,12.279053700591641,12.279053700591641,12.279053700591641,12.279053700591641
Random_Forest,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,17.30247875663818,17.30247875663818,17.30247875663818,17.30247875663818
Random_Forest,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,16.6178639717701,16.6178639717701,16.6178639717701,16.6178639717701
Random_Forest,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,15.742218451162207,15.742218451162207,15.742218451162207,15.742218451162207
Random_Forest,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,11.49990746183803,11.49990746183803,11.49990746183803,11.49990746183803
Random_Forest,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,15.8899004201537,15.8899004201537,15.8899004201537,15.8899004201537
Random_Forest,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,15.52324369997166,15.52324369997166,15.52324369997166,15.52324369997166
Random_Forest,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,10.638202035379798,10.638202035379798,10.638202035379798,10.638202035379798
Random_Forest,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,15.511806879336142,15.511806879336142,15.511806879336142,15.511806879336142
Random_Forest,"13503    Slovak Republic
13504    Slovak Republic
13505    Slovak Republic
13506    Slovak Republic
13507    Slovak Republic
              ...       
13560           Slovenia
13561           Slovenia
13562           Slovenia
13563           Slovenia
13564           Slovenia
Name: country_name, Length: 62, dtype: object",SVN,14.559256276447451,14.559256276447451,14.559256276447451,14.559256276447451
Random_Forest,"13565           Slovenia
13566           Slovenia
13567           Slovenia
13568           Slovenia
13569           Slovenia
              ...       
13622    Solomon Islands
13623    Solomon Islands
13624    Solomon Islands
13625    Solomon Islands
13626    Solomon Islands
Name: country_name, Length: 62, dtype: object",SLB,13.441556575232859,13.441556575232859,13.441556575232859,13.441556575232859
Random_Forest,"13627    Somalia
13628    Somalia
13629    Somalia
13630    Somalia
13631    Somalia
          ...   
13684    Somalia
13685    Somalia
13686    Somalia
13687    Somalia
13688    Somalia
Name: country_name, Length: 62, dtype: object",SOM,16.5922445545079,16.5922445545079,16.5922445545079,16.5922445545079
Random_Forest,"13689         Somalia
13690         Somalia
13691         Somalia
13692         Somalia
13693         Somalia
             ...     
13746    South Africa
13747    South Africa
13748    South Africa
13749    South Africa
13750    South Africa
Name: country_name, Length: 62, dtype: object",ZAF,17.903534223796438,17.903534223796438,17.903534223796438,17.903534223796438
Random_Forest,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,16.22857824058915,16.22857824058915,16.22857824058915,16.22857824058915
Random_Forest,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,17.671843588774365,17.671843588774365,17.671843588774365,17.671843588774365
Random_Forest,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,16.90704977441952,16.90704977441952,16.90704977441952,16.90704977441952
Random_Forest,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,10.872476679241863,10.872476679241863,10.872476679241863,10.872476679241863
Random_Forest,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,12.12079519946131,12.12079519946131,12.12079519946131,12.12079519946131
Random_Forest,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,10.552197057335524,10.552197057335524,10.552197057335524,10.552197057335524
Random_Forest,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,11.616046569286873,11.616046569286873,11.616046569286873,11.616046569286873
